latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.43484,76.33976,334.21,0.54,0.42,2023-09-07,0821,SNPP,SNPP,n,2,297.98,6.65,D,0
28.43463,76.33761,334.74,0.54,0.42,2023-09-07,0821,SNPP,SNPP,n,2,298.1,4.61,D,0
31.09637,74.03545,347.62,0.45,0.39,2023-09-07,0822,SNPP,SNPP,n,2,308.14,6.04,D,0
30.60881,73.61347,333.04,0.43,0.38,2023-09-07,0822,SNPP,SNPP,l,2,303.93,3.07,D,0
30.45237,73.81894,331.99,0.44,0.38,2023-09-07,0822,SNPP,SNPP,l,2,303.37,3.65,D,0
30.45296,73.82351,338.68,0.44,0.38,2023-09-07,0822,SNPP,SNPP,n,2,303,3.65,D,0
29.80025,77.16752,330.74,0.42,0.45,2023-09-07,0822,SNPP,SNPP,l,2,304.16,4.37,D,0
29.62844,76.99015,331.44,0.4,0.45,2023-09-07,0822,SNPP,SNPP,n,2,296.24,2.04,D,0
31.72055,74.92045,330.78,0.5,0.41,2023-09-07,0822,SNPP,SNPP,n,2,301.21,3.32,D,0
31.74234,75.00971,332.84,0.51,0.41,2023-09-07,0822,SNPP,SNPP,n,2,302.21,6.05,D,0
32.04269,74.13519,331.9,0.47,0.4,2023-09-07,0822,SNPP,SNPP,n,2,304.41,2.77,D,0
31.74173,75.00433,330.17,0.51,0.41,2023-09-07,0822,SNPP,SNPP,n,2,301.61,6.05,D,0
31.80398,73.67248,341.43,0.45,0.39,2023-09-07,0822,SNPP,SNPP,n,2,302.11,6.61,D,0
31.69481,74.38161,331.47,0.48,0.4,2023-09-07,0822,SNPP,SNPP,l,2,305.4,4.58,D,0
31.71678,74.92104,334.92,0.5,0.41,2023-09-07,0822,SNPP,SNPP,n,2,303.13,3.32,D,0
31.28091,74.20834,343.37,0.46,0.39,2023-09-07,0822,SNPP,SNPP,n,2,304.74,1.92,D,0
31.09996,74.03484,330.3,0.45,0.39,2023-09-07,0822,SNPP,SNPP,l,2,304.43,6.04,D,0
32.13299,74.05435,331.26,0.47,0.39,2023-09-07,0822,SNPP,SNPP,n,2,303.89,1.67,D,0
30.70698,73.53794,336.49,0.43,0.38,2023-09-07,0822,SNPP,SNPP,n,2,305.23,2.95,D,0
31.61685,74.36351,310.68,0.39,0.36,2023-09-07,2046,SNPP,SNPP,n,2,298.65,0.75,N,0
29.91196,74.9506,308.49,0.38,0.36,2023-09-07,2046,SNPP,SNPP,n,2,297.44,2.63,N,2
29.90866,74.94991,318.52,0.38,0.36,2023-09-07,2046,SNPP,SNPP,n,2,297.33,3.12,N,2
31.61503,74.3758,309.63,0.39,0.36,2023-09-07,2046,SNPP,SNPP,n,2,298.44,0.73,N,2
31.32973,76.8948,307.04,0.4,0.37,2023-09-07,2046,SNPP,SNPP,n,2,292.57,1.2,N,2
31.25002,76.92883,302.41,0.4,0.37,2023-09-07,2046,SNPP,SNPP,n,2,290.98,0.4,N,2
31.64162,74.42756,307.91,0.39,0.36,2023-09-07,2046,SNPP,SNPP,n,2,297.84,0.78,N,0
31.62107,74.42759,308.69,0.39,0.36,2023-09-07,2046,SNPP,SNPP,n,2,298.03,0.6,N,2
27.66817,76.1283,317.44,0.4,0.37,2023-09-07,2047,SNPP,SNPP,n,2,292.52,2.17,N,2
29.79795,77.16391,332.31,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,306.92,2.85,D,0
29.41289,77.13218,330.24,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,303.05,4.2,D,0
29.4623,77.13235,331.04,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,304.84,2.75,D,0
29.46565,77.13174,330.67,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,304.26,2.75,D,0
29.50194,77.12086,331.45,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,305.49,3.28,D,0
29.50471,77.11619,331.57,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,305.54,3.28,D,0
29.52643,77.09967,334.44,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,306.81,3.06,D,0
29.52978,77.09906,330.94,0.39,0.37,2023-09-08,0803,SNPP,SNPP,l,2,304.75,3.06,D,0
29.75097,77.13425,334.47,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,308.09,8.92,D,0
29.75251,77.13451,335.13,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,308.54,2.35,D,0
29.75194,77.13042,330.18,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,304.79,2.35,D,0
29.75586,77.1339,330.36,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,304.9,2.35,D,0
29.81481,77.35923,334.32,0.4,0.37,2023-09-08,0803,SNPP,SNPP,n,2,298.07,2.45,D,0
29.79853,77.16801,333.12,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,308.04,2.85,D,0
29.80189,77.16739,331.04,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,305.46,2.85,D,0
29.89217,77.04266,341.64,0.4,0.37,2023-09-08,0803,SNPP,SNPP,n,2,298.23,4.97,D,0
30.00417,77.26706,331.69,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,306.66,4.5,D,0
30.00812,77.27057,332.18,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,307.08,6.06,D,0
30.02052,77.28527,330.96,0.4,0.37,2023-09-08,0803,SNPP,SNPP,l,2,305.3,5.34,D,0
30.34206,73.5853,332.15,0.41,0.37,2023-09-08,0803,SNPP,SNPP,n,2,303.39,1.57,D,0
30.43738,73.69492,331.84,0.4,0.37,2023-09-08,0803,SNPP,SNPP,n,2,301.55,1.76,D,0
31.11583,74.60863,334.06,0.39,0.36,2023-09-08,0803,SNPP,SNPP,n,2,301.65,2.85,D,0
31.13097,74.61791,342.98,0.39,0.36,2023-09-08,0803,SNPP,SNPP,n,2,303.36,5.04,D,0
31.35228,75.86977,336.48,0.39,0.36,2023-09-08,0803,SNPP,SNPP,n,2,303.18,3.54,D,0
31.4127,76.04948,336.99,0.39,0.36,2023-09-08,0803,SNPP,SNPP,n,2,302.95,3.03,D,0
31.48592,74.52296,334.67,0.39,0.36,2023-09-08,0803,SNPP,SNPP,n,2,302.99,2.55,D,0
31.65423,74.51695,330.63,0.39,0.36,2023-09-08,0803,SNPP,SNPP,l,2,305.18,2.87,D,0
31.84121,74.15413,338.6,0.39,0.36,2023-09-08,0803,SNPP,SNPP,n,2,301.3,5.76,D,0
32.20912,73.9732,337.86,0.39,0.36,2023-09-08,0804,SNPP,SNPP,n,2,303.56,7.11,D,0
32.31908,73.87338,337.31,0.39,0.36,2023-09-08,0804,SNPP,SNPP,n,2,303,2.74,D,0
32.46435,74.21148,337.78,0.39,0.36,2023-09-08,0804,SNPP,SNPP,n,2,300.89,1.5,D,0
32.2058,73.97393,330.78,0.39,0.36,2023-09-08,0804,SNPP,SNPP,l,2,304.31,3.05,D,0
29.90775,74.94845,308.28,0.52,0.41,2023-09-08,2027,SNPP,SNPP,n,2,296.81,1.75,N,2
29.12453,75.77851,307.36,0.47,0.39,2023-09-08,2027,SNPP,SNPP,n,2,294.36,1.83,N,2
31.61586,74.37337,308.36,0.39,0.44,2023-09-08,2027,SNPP,SNPP,n,2,296.68,0.69,N,2
31.32858,76.89371,302.72,0.44,0.39,2023-09-08,2027,SNPP,SNPP,n,2,291.76,0.64,N,2
31.24888,76.92964,302.29,0.44,0.38,2023-09-08,2027,SNPP,SNPP,n,2,289.76,0.29,N,2
29.90977,74.95023,311.87,0.52,0.41,2023-09-08,2027,SNPP,SNPP,n,2,297.57,1.42,N,2
30.65979,73.89849,341.75,0.41,0.45,2023-09-09,0744,SNPP,SNPP,n,2,298.01,4.84,D,0
30.67312,73.59349,333.63,0.43,0.46,2023-09-09,0744,SNPP,SNPP,n,2,298.86,3.23,D,0
31.12188,74.67857,335.8,0.55,0.43,2023-09-09,0744,SNPP,SNPP,n,2,300.61,6.13,D,0
31.12687,74.68329,334.12,0.55,0.43,2023-09-09,0744,SNPP,SNPP,n,2,298.3,6.13,D,0
31.07228,73.7903,344.32,0.41,0.45,2023-09-09,0744,SNPP,SNPP,n,2,300.08,5.56,D,0
31.03278,73.57306,338.42,0.42,0.45,2023-09-09,0744,SNPP,SNPP,n,2,298.87,3.66,D,0
31.03411,73.57372,335.7,0.42,0.45,2023-09-09,0744,SNPP,SNPP,n,2,298.03,2.69,D,0
29.24843,75.7206,347.54,0.53,0.42,2023-09-09,0744,SNPP,SNPP,n,2,296.33,7.29,D,0
29.25223,75.71967,331.51,0.53,0.42,2023-09-09,0744,SNPP,SNPP,n,2,296.41,5.49,D,0
30.56274,73.93753,345.38,0.41,0.45,2023-09-09,0744,SNPP,SNPP,n,2,299.81,4.55,D,0
30.5605,73.9388,339.55,0.41,0.45,2023-09-09,0744,SNPP,SNPP,n,2,298.85,5.65,D,0
32.00027,73.94245,330.3,0.39,0.44,2023-09-09,0745,SNPP,SNPP,n,2,297,1.82,D,0
29.91121,74.94504,346.6,0.32,0.55,2023-09-09,2008,SNPP,SNPP,n,2,293.53,7.8,N,2
29.91093,74.94843,341.98,0.32,0.55,2023-09-09,2008,SNPP,SNPP,n,2,293.59,6.24,N,2
29.90585,74.94782,316.01,0.32,0.55,2023-09-09,2008,SNPP,SNPP,n,2,293.25,2.37,N,2
29.90968,74.95264,309.11,0.72,0.76,2023-09-09,2148,SNPP,SNPP,n,2,290.78,2.86,N,2
29.91212,74.95125,302.97,0.73,0.76,2023-09-09,2149,SNPP,SNPP,n,2,290.65,2.3,N,2
30.39314,73.73561,333.44,0.4,0.6,2023-09-10,0725,SNPP,SNPP,n,2,292.62,2.54,D,0
29.70328,77.06372,330.63,0.53,0.5,2023-09-10,0725,SNPP,SNPP,n,2,293.97,2.54,D,0
30.40325,73.61436,341.97,0.4,0.6,2023-09-10,0725,SNPP,SNPP,n,2,293.51,5.29,D,0
31.5167,74.63091,330.92,0.33,0.56,2023-09-10,0726,SNPP,SNPP,n,2,291.22,2.6,D,0
31.69292,75.07305,339.74,0.62,0.54,2023-09-10,0726,SNPP,SNPP,n,2,290.48,10.35,D,0
29.90968,74.95103,311.27,0.39,0.59,2023-09-10,2130,SNPP,SNPP,n,2,292.17,1.3,N,2
30.5566,73.79686,330.94,0.63,0.54,2023-09-11,0847,SNPP,SNPP,n,2,296.24,3.9,D,0
30.65486,73.63789,340.69,0.62,0.54,2023-09-11,0847,SNPP,SNPP,n,2,297.05,5.94,D,0
30.78572,73.96284,331.84,0.33,0.55,2023-09-11,0847,SNPP,SNPP,n,2,295.62,2.37,D,0
30.55883,73.89024,332.81,0.32,0.55,2023-09-11,0847,SNPP,SNPP,n,2,296.28,3.41,D,0
29.90851,74.95068,342.72,0.42,0.45,2023-09-11,2111,SNPP,SNPP,n,2,293.58,6.87,N,2
27.6661,76.1292,303.61,0.54,0.51,2023-09-11,2112,SNPP,SNPP,n,2,290.72,0.93,N,2
31.86869,73.93993,330.76,0.54,0.42,2023-09-12,0828,SNPP,SNPP,n,2,298.08,5.19,D,0
31.96506,73.70969,333.43,0.53,0.42,2023-09-12,0828,SNPP,SNPP,n,2,298.53,6.87,D,0
30.66812,73.5853,335.61,0.5,0.41,2023-09-12,0828,SNPP,SNPP,n,2,300.05,6.7,D,0
31.44908,74.5622,336.1,0.38,0.43,2023-09-12,0828,SNPP,SNPP,n,2,293.51,4.82,D,0
29.53223,76.95836,336.77,0.5,0.49,2023-09-12,0828,SNPP,SNPP,n,2,293.59,4.23,D,0
30.54762,73.73085,335.02,0.51,0.41,2023-09-12,0828,SNPP,SNPP,n,2,299.7,4.06,D,0
32.08705,74.16016,308.96,0.38,0.36,2023-09-12,2052,SNPP,SNPP,n,2,296.49,2.62,N,2
29.12445,75.77695,309.3,0.43,0.38,2023-09-12,2052,SNPP,SNPP,n,2,294.12,1.26,N,2
29.9096,74.95073,338.42,0.4,0.37,2023-09-12,2052,SNPP,SNPP,n,2,295.99,6.86,N,2
29.24732,75.7304,336.79,0.4,0.37,2023-09-13,0809,SNPP,SNPP,n,2,299.65,2.13,D,0
29.54392,76.72994,337.15,0.42,0.38,2023-09-13,0809,SNPP,SNPP,n,2,296.49,7.31,D,0
29.64604,76.93481,332.39,0.43,0.38,2023-09-13,0809,SNPP,SNPP,n,2,295.21,1.94,D,0
29.92093,75.98913,333.7,0.41,0.37,2023-09-13,0809,SNPP,SNPP,n,2,295.37,3.06,D,0
30.44357,73.74978,338.4,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,304.65,2.43,D,0
30.49939,73.58655,335.19,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,302.49,2,D,0
30.54954,73.80228,347.25,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,303.13,8.23,D,0
30.55594,73.71059,340.97,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,302.66,3.09,D,0
30.60797,73.96293,333.36,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,301.58,2.2,D,0
30.62267,73.94763,335.27,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,301.32,2.88,D,0
30.61899,73.87852,335.56,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,302.21,1.92,D,0
30.62216,73.87901,338.17,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,302.17,4.86,D,0
30.67567,73.76122,333.6,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,301.11,3.98,D,0
30.67398,73.68339,331.95,0.38,0.36,2023-09-13,0809,SNPP,SNPP,l,2,302.8,2.24,D,0
30.75552,74.13174,333.82,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,300.26,1.2,D,0
30.78022,73.87178,336.4,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,301.46,2.54,D,0
30.8804,74.31322,337.74,0.39,0.36,2023-09-13,0809,SNPP,SNPP,n,2,302.16,2.05,D,0
30.88371,74.31255,348.05,0.39,0.36,2023-09-13,0809,SNPP,SNPP,n,2,303.42,4.36,D,0
31.11739,74.68684,345.15,0.39,0.36,2023-09-13,0809,SNPP,SNPP,n,2,300.33,3.3,D,0
31.1124,73.80505,332.77,0.38,0.36,2023-09-13,0809,SNPP,SNPP,l,2,302.89,1.96,D,0
31.11126,73.68549,334.22,0.38,0.36,2023-09-13,0809,SNPP,SNPP,n,2,300.22,2.28,D,0
31.50308,74.62237,334.27,0.39,0.36,2023-09-13,0809,SNPP,SNPP,n,2,299.35,5,D,0
32.28691,73.62292,336.22,0.38,0.36,2023-09-13,0810,SNPP,SNPP,n,2,298.16,2.49,D,0
31.81992,73.67178,333.96,0.38,0.36,2023-09-13,0810,SNPP,SNPP,n,2,300.76,2.46,D,0
32.35572,73.51694,336.31,0.38,0.36,2023-09-13,0810,SNPP,SNPP,n,2,298.45,2.25,D,0
31.67757,74.44156,332.47,0.39,0.36,2023-09-13,0810,SNPP,SNPP,n,2,298.57,1.57,D,0
29.91126,74.94742,321.22,0.44,0.39,2023-09-13,2033,SNPP,SNPP,n,2,294.25,2.11,N,2
28.81921,76.85248,310.48,0.39,0.36,2023-09-13,2034,SNPP,SNPP,n,2,293.13,2.87,N,0
29.12519,75.77733,310.99,0.41,0.37,2023-09-13,2034,SNPP,SNPP,n,2,293.59,1.14,N,2
27.66938,76.12852,311.48,0.4,0.37,2023-09-13,2034,SNPP,SNPP,n,2,291.92,2.55,N,2
27.54996,75.82321,330.39,0.47,0.4,2023-09-14,0750,SNPP,SNPP,n,2,298.1,2.22,D,0
30.39325,73.78175,332.48,0.53,0.42,2023-09-14,0750,SNPP,SNPP,n,2,297.1,3.91,D,0
32.19609,73.73533,341.73,0.5,0.41,2023-09-14,0751,SNPP,SNPP,n,2,294.59,5.19,D,0
32.1934,73.74149,337.11,0.5,0.41,2023-09-14,0751,SNPP,SNPP,n,2,296.83,6.96,D,0
32.1924,73.73628,337.06,0.5,0.41,2023-09-14,0751,SNPP,SNPP,n,2,296.24,5.68,D,0
32.19236,73.73894,337.87,0.5,0.41,2023-09-14,0751,SNPP,SNPP,n,2,296.42,5.89,D,0
30.77882,73.73678,349.81,0.52,0.42,2023-09-14,0751,SNPP,SNPP,n,2,298.46,16.73,D,0
29.91,74.9497,319.09,0.52,0.5,2023-09-14,2014,SNPP,SNPP,n,2,288.74,3.41,N,2
29.9105,74.94427,318.07,0.52,0.5,2023-09-14,2014,SNPP,SNPP,n,2,288.58,3.88,N,2
28.82166,76.85336,296.86,0.39,0.44,2023-09-14,2015,SNPP,SNPP,n,2,270.51,0.61,N,0
29.03182,75.70761,346.15,0.53,0.5,2023-09-15,0731,SNPP,SNPP,n,2,289.09,10.25,D,0
28.53735,76.31196,330.11,0.5,0.49,2023-09-15,0731,SNPP,SNPP,n,2,293.29,1.37,D,0
30.94761,74.03041,332.38,0.6,0.53,2023-09-15,0732,SNPP,SNPP,n,2,290.95,3.14,D,0
30.94617,74.03101,331.84,0.6,0.53,2023-09-15,0732,SNPP,SNPP,n,2,291.3,8.69,D,0
30.54215,73.72752,330.38,0.32,0.55,2023-09-15,0732,SNPP,SNPP,n,2,290.57,2.55,D,0
28.84445,77.14795,306.31,0.36,0.57,2023-09-15,1956,SNPP,SNPP,n,2,284.49,0.55,N,0
31.30638,74.54134,340.04,0.44,0.63,2023-09-16,0854,SNPP,SNPP,n,2,290.41,7.18,D,0
31.6952,75.01668,339.77,0.48,0.64,2023-09-16,0854,SNPP,SNPP,n,2,291.11,5.29,D,0
31.741,74.92844,331.77,0.47,0.64,2023-09-16,0854,SNPP,SNPP,n,2,290.63,3.24,D,0
31.66769,75.06537,348.16,0.48,0.65,2023-09-16,0854,SNPP,SNPP,n,2,290.81,7.2,D,0
31.56219,75.15501,336.5,0.48,0.65,2023-09-16,0854,SNPP,SNPP,n,2,290.29,3.79,D,0
31.55104,74.95358,335.36,0.47,0.64,2023-09-16,0854,SNPP,SNPP,n,2,290.46,5.59,D,0
31.65795,74.9986,338.72,0.47,0.64,2023-09-16,0854,SNPP,SNPP,n,2,290.74,5.3,D,0
32.29613,74.31571,309.45,0.42,0.45,2023-09-16,2117,SNPP,SNPP,n,2,293.76,0.84,N,2
32.29631,74.31354,310.59,0.42,0.46,2023-09-16,2117,SNPP,SNPP,n,2,293.61,1.17,N,2
29.91041,74.95027,307.65,0.51,0.5,2023-09-16,2117,SNPP,SNPP,n,2,286.48,1.27,N,2
29.46011,76.88805,320.92,0.55,0.43,2023-09-17,2058,SNPP,SNPP,n,2,290.08,4.01,N,0
30.5202,77.20287,305.54,0.39,0.36,2023-09-18,2039,SNPP,SNPP,n,2,291.71,0.61,N,0
29.10263,77.03447,339.62,0.39,0.36,2023-09-19,0756,SNPP,SNPP,n,2,297.21,4.78,D,0
29.42268,76.65266,337.45,0.39,0.36,2023-09-19,0756,SNPP,SNPP,n,2,292.72,4.4,D,0
27.73375,77.31946,331.43,0.39,0.36,2023-09-19,0756,SNPP,SNPP,n,2,297.14,2.39,D,0
28.81976,76.85129,310.53,0.49,0.4,2023-09-19,2021,SNPP,SNPP,n,2,291.01,2.57,N,0
29.5426,77.01535,332.27,0.54,0.42,2023-09-20,0737,SNPP,SNPP,n,2,294.87,5.33,D,0
29.49563,77.08478,331.83,0.54,0.42,2023-09-20,0737,SNPP,SNPP,n,2,294.67,3.96,D,0
32.32113,73.95286,335.53,0.47,0.47,2023-09-20,0738,SNPP,SNPP,n,2,295.79,3.65,D,0
32.36509,74.02564,344.24,0.46,0.47,2023-09-20,0738,SNPP,SNPP,n,2,297.35,5.22,D,0
32.36935,74.02439,332.27,0.46,0.47,2023-09-20,0738,SNPP,SNPP,n,2,295.84,5.22,D,0
32.08704,74.16319,304.72,0.47,0.64,2023-09-20,2001,SNPP,SNPP,n,2,292.81,1.38,N,2
29.9107,74.9454,345.99,0.4,0.6,2023-09-20,2002,SNPP,SNPP,n,2,288.68,4.95,N,2
29.74591,75.91329,328.61,0.38,0.59,2023-09-21,0719,SNPP,SNPP,n,2,292.14,2.56,D,0
29.13168,76.97308,333.29,0.34,0.56,2023-09-21,0719,SNPP,SNPP,n,2,292.5,2.18,D,0
32.2645,73.6591,332.64,0.49,0.65,2023-09-21,0900,SNPP,SNPP,n,2,293.74,2.81,D,0
32.27087,73.65614,330.98,0.5,0.65,2023-09-21,0900,SNPP,SNPP,n,2,294.03,9.45,D,0
29.12286,75.77921,308.25,0.37,0.58,2023-09-21,2124,SNPP,SNPP,n,2,293.9,1.53,N,2
30.02141,77.18013,331.41,0.4,0.6,2023-09-22,0840,SNPP,SNPP,n,2,296.37,2.85,D,0
30.01442,77.07925,349.43,0.39,0.6,2023-09-22,0840,SNPP,SNPP,n,2,295.29,5.63,D,0
29.5668,77.00581,330.78,0.39,0.59,2023-09-22,0840,SNPP,SNPP,n,2,295.78,1.41,D,0
30.59787,73.68593,342.14,0.5,0.49,2023-09-22,0841,SNPP,SNPP,n,2,297.38,8,D,0
31.32839,76.89569,301.6,0.41,0.45,2023-09-22,2104,SNPP,SNPP,n,2,290.02,0.67,N,2
31.25986,76.92693,304.45,0.41,0.45,2023-09-22,2104,SNPP,SNPP,n,2,289.25,0.6,N,2
29.4554,76.8671,315.77,0.44,0.46,2023-09-22,2105,SNPP,SNPP,n,2,289.47,2.07,N,2
29.91131,74.94858,330.89,0.52,0.41,2023-09-22,2105,SNPP,SNPP,n,2,295.46,6.43,N,2
27.66778,76.12845,308.44,0.44,0.46,2023-09-22,2105,SNPP,SNPP,n,2,294.87,1.82,N,2
29.45772,76.86995,318.52,0.44,0.46,2023-09-22,2105,SNPP,SNPP,n,2,288.93,1.65,N,2
29.5233,77.03155,336.67,0.4,0.45,2023-09-23,0821,SNPP,SNPP,n,2,296.2,4.6,D,0
29.56532,76.99591,343.82,0.4,0.44,2023-09-23,0821,SNPP,SNPP,n,2,298.05,4.72,D,0
29.56343,76.99635,341.38,0.4,0.44,2023-09-23,0821,SNPP,SNPP,n,2,296.65,4.67,D,0
29.00035,75.72304,336.39,0.51,0.41,2023-09-23,0821,SNPP,SNPP,n,2,304.09,5.16,D,0
30.72029,74.33168,335.06,0.46,0.39,2023-09-23,0822,SNPP,SNPP,n,2,296.65,4.07,D,0
31.65491,74.17572,305.77,0.39,0.36,2023-09-23,2045,SNPP,SNPP,n,2,294.05,0.75,N,0
31.62113,74.40601,305.19,0.39,0.36,2023-09-23,2045,SNPP,SNPP,n,2,293.64,0.49,N,0
31.70473,74.25794,306.2,0.39,0.36,2023-09-23,2045,SNPP,SNPP,n,2,293.99,0.76,N,0
32.20283,74.22281,304.32,0.39,0.37,2023-09-23,2045,SNPP,SNPP,n,2,292.35,0.93,N,2
31.32792,76.89301,305.08,0.4,0.37,2023-09-23,2045,SNPP,SNPP,n,2,291,0.59,N,2
29.12497,75.77872,307.9,0.39,0.36,2023-09-23,2046,SNPP,SNPP,n,2,295.53,1.31,N,2
31.62072,74.42694,304.11,0.39,0.44,2023-09-24,2026,SNPP,SNPP,n,2,292.44,0.39,N,2
31.36884,76.35793,306.78,0.47,0.39,2023-09-24,2026,SNPP,SNPP,n,2,293.5,1.13,N,0
31.02317,77.46226,324.35,0.42,0.38,2023-09-24,2026,SNPP,SNPP,n,2,282.15,1.97,N,0
32.10397,74.187,303.57,0.4,0.44,2023-09-24,2026,SNPP,SNPP,n,2,291.54,0.48,N,0
32.29547,74.31177,303.35,0.4,0.44,2023-09-24,2026,SNPP,SNPP,n,2,291.79,0.62,N,2
32.2026,74.22138,303.52,0.4,0.44,2023-09-24,2026,SNPP,SNPP,n,2,291.58,1.09,N,2
28.21224,76.90211,303.11,0.42,0.37,2023-09-24,2027,SNPP,SNPP,n,2,291.28,0.36,N,0
27.66797,76.12943,310.68,0.44,0.38,2023-09-24,2027,SNPP,SNPP,n,2,294.05,1.08,N,2
