latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.4471,76.8652,314.7,1.1,1.1,2023-09-12,0521,Terra,MODIS,36,61.03,297.6,6.7,D,2
29.4574,77.1323,318.4,1.1,1.1,2023-09-12,0521,Terra,MODIS,55,61.03,299.9,9.6,D,0
28.6763,77.0422,317.1,1.2,1.1,2023-09-12,0522,Terra,MODIS,31,61.03,296.9,7.6,D,2
28.6801,77.0191,316.7,1.2,1.1,2023-09-12,0522,Terra,MODIS,24,61.03,296.9,7.1,D,2
28.3813,76.6964,318.4,1.1,1.1,2023-09-12,0522,Terra,MODIS,44,61.03,295.6,7,D,0
30.1552,74.6885,315.2,1.2,1.1,2023-09-12,0822,Aqua,MODIS,37,61.03,298.3,8,D,0
30.5449,73.7326,317.8,1.4,1.2,2023-09-12,0822,Aqua,MODIS,56,61.03,299.6,10.2,D,0
29.7922,75.5145,330.1,1.1,1.1,2023-09-12,0822,Aqua,MODIS,80,61.03,300.2,24.5,D,0
29.9134,74.9519,302.6,4.4,1.9,2023-09-12,2026,Aqua,MODIS,50,61.03,290.2,29,N,2
30.4737,74.5152,316.3,2.1,1.4,2023-09-13,0903,Aqua,MODIS,34,61.03,299.2,17.4,D,2
29.9091,74.9534,313.5,1,1,2023-09-13,2108,Aqua,MODIS,84,61.03,295.2,9.6,N,2
31.6423,74.195,317.8,1.2,1.1,2023-09-15,0849,Aqua,MODIS,52,61.03,296.5,7.2,D,2
31.6408,74.1823,318,1.2,1.1,2023-09-15,0849,Aqua,MODIS,52,61.03,297,7.9,D,2
30.0499,73.6884,314.2,4.4,1.9,2023-09-16,0753,Aqua,MODIS,40,61.03,289.8,46.2,D,0
29.2649,73.6651,314.4,2.9,1.6,2023-09-21,0805,Aqua,MODIS,13,61.03,293.5,27.2,D,0
31.3532,75.9086,315.8,1.8,1.3,2023-09-21,0805,Aqua,MODIS,58,61.03,299.6,14.7,D,0
31.6967,74.0406,316.3,1.2,1.1,2023-09-22,0536,Terra,MODIS,38,61.03,299.4,7.9,D,2
31.5776,73.8162,315.8,1.2,1.1,2023-09-22,0536,Terra,MODIS,42,61.03,298.5,7.4,D,0
30.1579,77.0983,317.1,1.1,1,2023-09-26,0817,Aqua,MODIS,69,61.03,299.7,9.7,D,0
30.1561,77.0871,316.3,1.1,1,2023-09-26,0817,Aqua,MODIS,68,61.03,300.3,8.5,D,0
29.5327,75.3709,314.2,1.4,1.2,2023-09-26,0817,Aqua,MODIS,43,61.03,299.2,8.9,D,0
29.2783,75.7427,322.8,1.3,1.1,2023-09-26,0817,Aqua,MODIS,56,61.03,300.4,13.9,D,0
31.6797,74.964,316.7,1.3,1.1,2023-09-26,0818,Aqua,MODIS,66,61.03,301.1,10.3,D,0
31.6821,74.9776,317.6,1.3,1.1,2023-09-26,0818,Aqua,MODIS,68,61.03,301.4,11,D,0
31.7405,74.9567,314.1,1.3,1.1,2023-09-26,0818,Aqua,MODIS,60,61.03,300.5,7.9,D,0
29.9554,74.692,316.8,1.8,1.3,2023-09-27,0544,Terra,MODIS,59,61.03,303.4,16.6,D,2
30.8088,76.5964,320.4,2.4,1.5,2023-09-27,0859,Aqua,MODIS,74,61.03,300.8,40,D,0
30.962,74.5076,312.8,2.5,1.5,2023-09-28,0803,Aqua,MODIS,40,61.03,299.6,17.4,D,0
30.968,74.5128,313.6,2.5,1.5,2023-09-28,0803,Aqua,MODIS,42,61.03,300,19.7,D,0
30.1205,76.8456,313.8,1.8,1.3,2023-09-28,0803,Aqua,MODIS,61,61.03,302.4,12.6,D,0
30.4641,73.817,321.9,1,1,2023-09-29,0844,Aqua,MODIS,71,61.03,302.7,11.3,D,0
30.7525,73.845,320.1,1,1,2023-09-29,0844,Aqua,MODIS,68,61.03,301.8,10.3,D,0
31.7153,75.0603,320.2,1.2,1.1,2023-09-29,0845,Aqua,MODIS,71,61.03,304.6,11.3,D,0
31.5489,75.0388,321.1,1.2,1.1,2023-09-29,0845,Aqua,MODIS,71,61.03,304.5,12.2,D,0
31.7521,75.0416,323.4,1.2,1.1,2023-09-29,0845,Aqua,MODIS,75,61.03,303.7,14.6,D,0
32.2262,74.5075,314.7,1.1,1.1,2023-09-29,0845,Aqua,MODIS,58,61.03,302.4,6.9,D,0
31.7049,74.9753,321.8,1.2,1.1,2023-09-29,0845,Aqua,MODIS,73,61.03,305.3,10.3,D,0
31.6037,75.1664,318.5,1.2,1.1,2023-09-29,0845,Aqua,MODIS,40,61.03,303.8,8.5,D,0
31.5931,75.0809,320.4,1.2,1.1,2023-09-29,0845,Aqua,MODIS,71,61.03,304.7,9.9,D,0
31.6292,75.0319,325.6,1.2,1.1,2023-09-29,0845,Aqua,MODIS,78,61.03,304.6,15.3,D,0
31.684,75.1599,316.7,1.2,1.1,2023-09-29,0845,Aqua,MODIS,64,61.03,304.2,7.6,D,0
31.671,74.9755,319.3,1.2,1.1,2023-09-29,0845,Aqua,MODIS,58,61.03,305.4,7.4,D,0
29.9603,73.5538,321.3,1.2,1.1,2023-10-01,0829,Aqua,MODIS,67,61.03,306.4,7.8,D,0
30.188,76.7141,313.2,1,1,2023-10-01,0829,Aqua,MODIS,56,61.03,300.1,4.7,D,0
29.9504,76.9873,321,1,1,2023-10-01,0829,Aqua,MODIS,72,61.03,303.3,10.1,D,0
30.0204,77.2281,319.2,1,1,2023-10-01,0829,Aqua,MODIS,69,61.03,302.3,7.7,D,0
30.019,77.2177,318.1,1,1,2023-10-01,0829,Aqua,MODIS,67,61.03,301.7,6.8,D,0
30.0449,77.0751,315.9,1,1,2023-10-01,0829,Aqua,MODIS,62,61.03,301,5.7,D,0
29.9661,75.395,321,1,1,2023-10-01,0829,Aqua,MODIS,39,61.03,306.3,10.4,D,0
29.472,76.9983,318.1,1,1,2023-10-01,0829,Aqua,MODIS,62,61.03,304.2,6,D,0
30.3298,77.2061,315.5,1,1,2023-10-01,0829,Aqua,MODIS,64,61.03,300.6,5.7,D,0
29.9546,74.6064,326.5,1.1,1,2023-10-01,0829,Aqua,MODIS,76,61.03,303.7,19.6,D,0
31.4673,75.1202,316,1,1,2023-10-01,0830,Aqua,MODIS,62,61.03,304.1,6.9,D,0
31.4626,75.0888,314.2,1,1,2023-10-01,0830,Aqua,MODIS,56,61.03,303.6,5.2,D,0
31.461,75.0783,338.6,1,1,2023-10-01,0830,Aqua,MODIS,88,61.03,305,34.6,D,0
31.4936,75.2333,320,1,1,2023-10-01,0830,Aqua,MODIS,70,61.03,302.8,10.2,D,0
31.4393,74.8765,313.8,1,1,2023-10-01,0830,Aqua,MODIS,52,61.03,302.8,6.2,D,0
31.4523,74.841,320.5,1,1,2023-10-01,0830,Aqua,MODIS,70,61.03,302.6,12.4,D,0
31.4966,75.0708,322,1,1,2023-10-01,0830,Aqua,MODIS,73,61.03,304.1,12,D,0
31.5292,75.2258,318.5,1,1,2023-10-01,0830,Aqua,MODIS,68,61.03,303.8,8.8,D,0
31.5276,75.2154,315,1,1,2023-10-01,0830,Aqua,MODIS,56,61.03,302.4,5.9,D,0
31.5055,75.0689,319.3,1,1,2023-10-01,0830,Aqua,MODIS,69,61.03,304.1,8.8,D,0
31.4911,74.9744,315.2,1,1,2023-10-01,0830,Aqua,MODIS,59,61.03,303.9,6.4,D,0
31.5257,75.1338,319,1,1,2023-10-01,0830,Aqua,MODIS,41,61.03,303.3,7.9,D,0
31.5241,75.1233,318.5,1,1,2023-10-01,0830,Aqua,MODIS,17,61.03,303.5,7.4,D,0
31.517,75.0166,316.9,1,1,2023-10-01,0830,Aqua,MODIS,64,61.03,304.5,7.6,D,0
31.5435,75.13,323.1,1,1,2023-10-01,0830,Aqua,MODIS,48,61.03,305,11,D,0
31.5619,75.1909,313.7,1,1,2023-10-01,0830,Aqua,MODIS,54,61.03,302.9,4.3,D,0
31.5444,75.0758,316.3,1,1,2023-10-01,0830,Aqua,MODIS,47,61.03,304.6,5.7,D,0
31.5396,75.0443,319.9,1,1,2023-10-01,0830,Aqua,MODIS,70,61.03,305.6,8.9,D,0
31.566,75.1577,328.3,1,1,2023-10-01,0830,Aqua,MODIS,80,61.03,304.6,18.3,D,0
31.567,75.1035,318.9,1,1,2023-10-01,0830,Aqua,MODIS,52,61.03,304.5,6.7,D,0
31.5526,75.009,319.7,1,1,2023-10-01,0830,Aqua,MODIS,69,61.03,304.5,9.3,D,0
31.517,74.7768,327.8,1,1,2023-10-01,0830,Aqua,MODIS,79,61.03,302.8,20.8,D,0
31.5154,74.7662,312.8,1,1,2023-10-01,0830,Aqua,MODIS,40,61.03,302.5,5.3,D,0
31.58,75.0683,328.7,1,1,2023-10-01,0830,Aqua,MODIS,57,61.03,306,15.8,D,0
31.5784,75.0578,324.3,1,1,2023-10-01,0830,Aqua,MODIS,65,61.03,305.5,11.6,D,0
31.5447,74.8365,318.4,1,1,2023-10-01,0830,Aqua,MODIS,65,61.03,305,9.1,D,0
31.5937,75.0979,332.3,1,1,2023-10-01,0830,Aqua,MODIS,84,61.03,306.7,20.7,D,0
31.5873,75.0559,324.2,1,1,2023-10-01,0830,Aqua,MODIS,65,61.03,306.2,11.3,D,0
31.5857,75.0454,318.8,1,1,2023-10-01,0830,Aqua,MODIS,39,61.03,305.7,6.1,D,0
31.601,75.0855,322.9,1,1,2023-10-01,0830,Aqua,MODIS,71,61.03,306.2,9.1,D,0
31.6387,75.2123,313.1,1,1,2023-10-01,0830,Aqua,MODIS,49,61.03,302.7,4.5,D,0
31.571,74.7706,317.4,1,1,2023-10-01,0830,Aqua,MODIS,64,61.03,305,8.5,D,0
31.6617,75.3043,342.8,1,1,2023-10-01,0830,Aqua,MODIS,91,61.03,304.4,42.3,D,0
31.6601,75.2939,316.6,1,1,2023-10-01,0830,Aqua,MODIS,64,61.03,303.2,8,D,0
31.6205,75.0325,321.9,1,1,2023-10-01,0830,Aqua,MODIS,73,61.03,306.6,9,D,0
31.6157,75.001,324.3,1,1,2023-10-01,0830,Aqua,MODIS,76,61.03,307.4,11.7,D,0
31.6752,75.1507,321.5,1,1,2023-10-01,0830,Aqua,MODIS,71,61.03,304.1,10.2,D,0
31.6856,75.1593,321.3,1,1,2023-10-01,0830,Aqua,MODIS,38,61.03,304.8,9.1,D,0
31.705,75.1661,318.4,1,1,2023-10-01,0830,Aqua,MODIS,47,61.03,303.7,7.6,D,0
31.7034,75.1556,320,1,1,2023-10-01,0830,Aqua,MODIS,62,61.03,304.8,9.2,D,0
31.7336,75.1644,313,1,1,2023-10-01,0830,Aqua,MODIS,53,61.03,302.2,5,D,0
31.732,75.1539,319.4,1,1,2023-10-01,0830,Aqua,MODIS,70,61.03,303,10.5,D,0
31.7154,74.9842,335.3,1,1,2023-10-01,0830,Aqua,MODIS,86,61.03,306.7,24.6,D,0
31.7428,75.0435,319.7,1,1,2023-10-01,0830,Aqua,MODIS,66,61.03,304.3,8.6,D,0
31.7364,75.0014,324.9,1,1,2023-10-01,0830,Aqua,MODIS,59,61.03,305.9,12,D,0
31.7348,74.9909,321.6,1,1,2023-10-01,0830,Aqua,MODIS,55,61.03,306,8.3,D,0
31.7357,74.9364,318.7,1,1,2023-10-01,0830,Aqua,MODIS,68,61.03,306,6.8,D,0
31.7203,74.7759,317.6,1,1,2023-10-01,0830,Aqua,MODIS,65,61.03,302.2,8.9,D,0
31.7187,74.7653,319.4,1,1,2023-10-01,0830,Aqua,MODIS,68,61.03,302.9,11.2,D,0
31.7072,74.6909,326.3,1,1,2023-10-01,0830,Aqua,MODIS,78,61.03,301.6,19.9,D,0
31.7056,74.6802,327.9,1,1,2023-10-01,0830,Aqua,MODIS,80,61.03,302.4,21.8,D,0
31.7831,75.0674,315.4,1,1,2023-10-01,0830,Aqua,MODIS,61,61.03,304.4,6.2,D,0
31.7954,75.0267,316.3,1,1,2023-10-01,0830,Aqua,MODIS,64,61.03,304.2,7,D,0
31.7858,74.9636,318.9,1,1,2023-10-01,0830,Aqua,MODIS,60,61.03,303.8,7.7,D,0
31.7842,74.9531,325.3,1,1,2023-10-01,0830,Aqua,MODIS,78,61.03,304,14.6,D,0
31.7793,74.9215,315.9,1,1,2023-10-01,0830,Aqua,MODIS,45,61.03,303.9,6,D,0
31.7882,74.9196,314.8,1,1,2023-10-01,0830,Aqua,MODIS,35,61.03,303.7,5.4,D,0
31.8764,74.7082,314.2,1,1,2023-10-01,0830,Aqua,MODIS,57,61.03,303.9,6,D,0
31.9906,73.9129,334.7,1.1,1,2023-10-01,0830,Aqua,MODIS,85,61.03,305.1,30.2,D,0
31.9888,73.9018,317.7,1.1,1,2023-10-01,0830,Aqua,MODIS,63,61.03,305,8.6,D,0
32.0239,73.7664,314,1.1,1,2023-10-01,0830,Aqua,MODIS,43,61.03,303.3,6.4,D,0
32.1879,73.752,315,1.1,1,2023-10-01,0830,Aqua,MODIS,40,61.03,304.1,6.9,D,0
32.186,73.7408,320.3,1.1,1,2023-10-01,0830,Aqua,MODIS,66,61.03,306.4,11.9,D,0
32.2309,73.9617,322.8,1.1,1,2023-10-01,0830,Aqua,MODIS,72,61.03,306.6,12.6,D,0
32.2292,73.9506,341,1.1,1,2023-10-01,0830,Aqua,MODIS,90,61.03,307.9,39.8,D,0
31.8043,75.0248,313.6,1,1,2023-10-01,0830,Aqua,MODIS,44,61.03,303.4,4.9,D,0
30.7378,76.3712,313.5,1,1,2023-10-01,0830,Aqua,MODIS,62,61.03,300.4,6,D,0
30.5408,73.8213,322.8,1.1,1.1,2023-10-01,0830,Aqua,MODIS,73,61.03,305.4,13.8,D,0
30.9723,76.1373,324.5,1,1,2023-10-01,0830,Aqua,MODIS,78,61.03,301,15.3,D,0
30.9811,76.1356,331.5,1,1,2023-10-01,0830,Aqua,MODIS,85,61.03,302.4,23.4,D,0
30.6648,73.893,314.2,1.1,1.1,2023-10-01,0830,Aqua,MODIS,49,61.03,304,5.8,D,0
30.6332,73.6987,324,1.1,1.1,2023-10-01,0830,Aqua,MODIS,74,61.03,305.2,15.5,D,0
30.97,74.5388,325.3,1.1,1,2023-10-01,0830,Aqua,MODIS,77,61.03,303.7,16.3,D,0
30.9851,74.2204,322.3,1.1,1,2023-10-01,0830,Aqua,MODIS,72,61.03,306.7,12.9,D,0
31.0031,74.1643,314.5,1.1,1,2023-10-01,0830,Aqua,MODIS,52,61.03,303.2,6.2,D,0
31.2415,75.153,322,1,1,2023-10-01,0830,Aqua,MODIS,73,61.03,303.6,13.6,D,0
31.2674,75.142,318,1,1,2023-10-01,0830,Aqua,MODIS,66,61.03,303,8.7,D,0
31.2779,75.1506,314,1,1,2023-10-01,0830,Aqua,MODIS,20,61.03,302.7,5.4,D,0
31.3655,75.1148,317.4,1,1,2023-10-01,0830,Aqua,MODIS,65,61.03,303.7,7.4,D,0
31.3648,75.0501,314.4,1,1,2023-10-01,0830,Aqua,MODIS,56,61.03,302.3,6.3,D,0
31.3632,75.0396,318.6,1,1,2023-10-01,0830,Aqua,MODIS,67,61.03,303.2,10.4,D,0
31.4132,75.1264,323.5,1,1,2023-10-01,0830,Aqua,MODIS,75,61.03,304,14.3,D,0
31.4116,75.116,316,1,1,2023-10-01,0830,Aqua,MODIS,62,61.03,304.1,6.5,D,0
31.4743,75.2265,318.9,1,1,2023-10-01,0830,Aqua,MODIS,37,61.03,303.2,9,D,0
29.9102,74.9489,334.6,2.5,1.5,2023-10-02,0552,Terra,MODIS,86,61.03,303.5,105.2,D,2
29.9049,74.974,318.9,2.5,1.5,2023-10-02,0552,Terra,MODIS,70,61.03,302.2,35.2,D,2
29.9158,74.9451,327.4,2.5,1.5,2023-10-02,0552,Terra,MODIS,80,61.03,303.6,65.4,D,2
29.9106,74.9702,324,2.5,1.5,2023-10-02,0552,Terra,MODIS,76,61.03,303,51.6,D,2
29.2868,76.8845,314.9,1.2,1.1,2023-10-03,0814,Aqua,MODIS,33,61.03,304.8,7.2,D,0
29.1068,76.859,321.8,1.3,1.1,2023-10-03,0814,Aqua,MODIS,67,61.03,302.7,18.7,D,0
31.7038,75.0238,317.4,1.4,1.2,2023-10-03,0815,Aqua,MODIS,62,61.03,304,10.4,D,0
30.0366,77.1177,324.4,1.2,1.1,2023-10-03,0815,Aqua,MODIS,77,61.03,305.3,17.5,D,0
30.0462,77.1155,317.6,1.2,1.1,2023-10-03,0815,Aqua,MODIS,58,61.03,304.7,8.7,D,0
30.1282,76.8572,315.2,1.2,1.1,2023-10-03,0815,Aqua,MODIS,63,61.03,303.8,7.7,D,0
30.3083,77.1999,316.7,1.2,1.1,2023-10-03,0815,Aqua,MODIS,69,61.03,304.7,8.7,D,0
30.3063,77.188,315,1.2,1.1,2023-10-03,0815,Aqua,MODIS,66,61.03,304.9,6.7,D,0
30.5667,75.8806,312.8,1.3,1.2,2023-10-03,0815,Aqua,MODIS,56,61.03,302.7,8.4,D,0
30.5372,73.7091,328.5,1.8,1.3,2023-10-03,0815,Aqua,MODIS,80,61.03,304.6,44.9,D,0
30.5432,73.7028,327.1,1.8,1.3,2023-10-03,0815,Aqua,MODIS,78,61.03,303.4,39.6,D,0
30.8031,73.8901,320.5,1.8,1.3,2023-10-03,0815,Aqua,MODIS,70,61.03,303.2,25.1,D,0
30.8864,74.1984,314.7,1.7,1.3,2023-10-03,0815,Aqua,MODIS,55,61.03,302.7,11.4,D,0
30.8831,74.1814,319.8,1.7,1.3,2023-10-03,0815,Aqua,MODIS,69,61.03,302.8,21.4,D,0
31.3705,75.1169,318.5,1.4,1.2,2023-10-03,0815,Aqua,MODIS,69,61.03,301.9,16,D,0
31.4109,75.0705,317,1.4,1.2,2023-10-03,0815,Aqua,MODIS,66,61.03,302.9,12.6,D,0
31.4526,75.0599,312.7,1.4,1.2,2023-10-03,0815,Aqua,MODIS,52,61.03,301.2,8.3,D,0
31.5027,75.179,312.6,1.4,1.2,2023-10-03,0815,Aqua,MODIS,54,61.03,301.7,7.4,D,0
31.5,75.1644,321.2,1.4,1.2,2023-10-03,0815,Aqua,MODIS,73,61.03,302.3,19.7,D,0
31.4864,75.0911,317.4,1.4,1.2,2023-10-03,0815,Aqua,MODIS,67,61.03,302.6,12.4,D,0
31.515,75.0685,315.4,1.4,1.2,2023-10-03,0815,Aqua,MODIS,56,61.03,302.3,9,D,0
31.5902,75.1514,316.7,1.4,1.2,2023-10-03,0815,Aqua,MODIS,62,61.03,303.8,9.8,D,0
31.5739,75.0635,319,1.4,1.2,2023-10-03,0815,Aqua,MODIS,70,61.03,304.2,13.3,D,0
31.6024,75.0407,317.8,1.4,1.2,2023-10-03,0815,Aqua,MODIS,67,61.03,304,11.8,D,0
31.5997,75.0259,316.3,1.4,1.2,2023-10-03,0815,Aqua,MODIS,64,61.03,304.1,9.5,D,0
31.6708,75.1396,315.1,1.4,1.2,2023-10-03,0815,Aqua,MODIS,59,61.03,302.8,8.2,D,0
31.7007,74.9468,318.8,1.5,1.2,2023-10-03,0815,Aqua,MODIS,69,61.03,303.7,13.5,D,0
31.6759,74.8111,314.9,1.5,1.2,2023-10-03,0815,Aqua,MODIS,58,61.03,302.3,10.7,D,0
31.7858,74.9664,313.3,1.4,1.2,2023-10-03,0815,Aqua,MODIS,55,61.03,302.2,8.1,D,0
31.7831,74.9516,317.6,1.4,1.2,2023-10-03,0815,Aqua,MODIS,67,61.03,302.7,14.4,D,0
31.6861,73.9319,316,1.7,1.3,2023-10-03,0815,Aqua,MODIS,54,61.03,302.9,12.4,D,0
31.8954,74.1126,313.5,1.6,1.3,2023-10-03,0815,Aqua,MODIS,45,61.03,302.1,10.1,D,0
31.871,73.9243,314.4,1.7,1.3,2023-10-03,0815,Aqua,MODIS,49,61.03,303,11.9,D,0
32.0614,74.3207,314.3,1.6,1.2,2023-10-03,0815,Aqua,MODIS,54,61.03,302.4,11.6,D,0
32.2023,73.829,314,1.7,1.3,2023-10-03,0815,Aqua,MODIS,42,61.03,302.9,11.5,D,0
32.2281,73.6579,334.8,1.7,1.3,2023-10-03,0815,Aqua,MODIS,85,61.03,304.4,58.5,D,0
32.2256,73.6537,324.5,1.7,1.3,2023-10-03,0815,Aqua,MODIS,74,61.03,303.7,31,D,0
32.2368,73.6507,322.7,1.7,1.3,2023-10-03,0815,Aqua,MODIS,72,61.03,304.2,26.7,D,0
30.1672,77.0888,315.4,1.8,1.3,2023-10-04,0535,Terra,MODIS,69,61.03,301.9,15.7,D,0
31.1448,74.3357,316,1.2,1.1,2023-10-04,0535,Terra,MODIS,63,61.03,303.5,8.2,D,0
30.7763,73.759,322.4,1.4,1.2,2023-10-04,0857,Aqua,MODIS,71,61.03,306,16.8,D,0
30.7891,73.6838,320.1,1.4,1.2,2023-10-04,0857,Aqua,MODIS,62,61.03,306.1,12,D,0
31.5083,75.0921,316.9,1.7,1.3,2023-10-04,0857,Aqua,MODIS,62,61.03,303,13,D,0
31.5256,75.0461,317,1.7,1.3,2023-10-04,0857,Aqua,MODIS,63,61.03,303.7,13.1,D,0
31.6001,75.0911,318.4,1.7,1.3,2023-10-04,0857,Aqua,MODIS,66,61.03,305,12.5,D,0
31.7535,75.0393,316.7,1.7,1.3,2023-10-04,0857,Aqua,MODIS,55,61.03,304.3,12.5,D,0
31.7698,73.7516,316.7,1.4,1.2,2023-10-04,0857,Aqua,MODIS,56,61.03,304.9,9.8,D,0
30.6974,73.6741,331.6,1.4,1.2,2023-10-04,0857,Aqua,MODIS,82,61.03,306.7,32.3,D,0
30.6425,73.6316,319.5,1.4,1.2,2023-10-04,0857,Aqua,MODIS,65,61.03,306.9,9.8,D,0
30.5458,76.7604,318.5,2,1.4,2023-10-05,0800,Aqua,MODIS,72,61.03,304.1,22.8,D,0
30.8458,73.9414,316,3.1,1.7,2023-10-05,0800,Aqua,MODIS,65,61.03,302.8,34.1,D,0
30.8467,73.9456,315.3,3.1,1.7,2023-10-05,0800,Aqua,MODIS,64,61.03,302.9,31,D,0
31.572,75.0961,318.1,2.5,1.5,2023-10-05,0801,Aqua,MODIS,71,61.03,304.8,24.3,D,0
31.6282,75.2914,312.9,2.4,1.5,2023-10-05,0801,Aqua,MODIS,60,61.03,302.5,16.8,D,0
32.0304,73.7229,314.9,3,1.6,2023-10-05,0801,Aqua,MODIS,63,61.03,301.4,29.8,D,0
31.5644,75.1054,318.2,2.5,1.5,2023-10-05,0801,Aqua,MODIS,70,61.03,304.3,23.7,D,0
31.6871,75.061,328.9,1,1,2023-10-06,0518,Terra,MODIS,81,61.03,304.9,18.8,D,0
31.7109,74.5625,313.8,1,1,2023-10-06,0518,Terra,MODIS,55,61.03,300.7,7.4,D,0
29.5526,74.4248,323.4,1,1,2023-10-06,0841,Aqua,MODIS,67,61.03,307.2,12.2,D,0
29.5512,74.4144,340.7,1,1,2023-10-06,0841,Aqua,MODIS,88,61.03,308.7,35.5,D,0
29.6589,76.0022,318.3,1.1,1.1,2023-10-06,0841,Aqua,MODIS,61,61.03,304.5,9.2,D,0
30.5787,73.53,320,1,1,2023-10-06,0842,Aqua,MODIS,64,61.03,306,6.5,D,0
30.6645,74.0119,325.9,1,1,2023-10-06,0842,Aqua,MODIS,76,61.03,306,14.2,D,0
30.6444,73.8666,319.5,1,1,2023-10-06,0842,Aqua,MODIS,64,61.03,306.1,7.4,D,0
30.6212,73.7014,345.6,1,1,2023-10-06,0842,Aqua,MODIS,92,61.03,308,41.8,D,0
30.6198,73.6911,324.7,1,1,2023-10-06,0842,Aqua,MODIS,73,61.03,308,10.8,D,0
30.6125,73.6396,324.3,1,1,2023-10-06,0842,Aqua,MODIS,73,61.03,307.1,10.5,D,0
30.611,73.6293,323.8,1,1,2023-10-06,0842,Aqua,MODIS,72,61.03,306,9.7,D,0
30.6359,73.7409,322.1,1,1,2023-10-06,0842,Aqua,MODIS,69,61.03,307.5,8.8,D,0
30.6301,73.6997,322.5,1,1,2023-10-06,0842,Aqua,MODIS,70,61.03,308,8.4,D,0
30.6889,73.8582,317.1,1,1,2023-10-06,0842,Aqua,MODIS,57,61.03,304.7,5.7,D,0
30.7562,74.138,317.5,1,1,2023-10-06,0842,Aqua,MODIS,34,61.03,305.1,5.2,D,0
30.7427,73.8412,318.4,1,1,2023-10-06,0842,Aqua,MODIS,51,61.03,306.4,5.7,D,0
30.7412,73.8309,322.3,1,1,2023-10-06,0842,Aqua,MODIS,70,61.03,308.3,9.2,D,0
30.7574,73.881,319.3,1,1,2023-10-06,0842,Aqua,MODIS,64,61.03,305.1,8,D,0
30.7694,73.8362,327.8,1,1,2023-10-06,0842,Aqua,MODIS,78,61.03,307.3,16.3,D,0
30.7882,73.7738,325.4,1,1,2023-10-06,0842,Aqua,MODIS,74,61.03,306.3,13.5,D,0
30.813,73.8862,327,1,1,2023-10-06,0842,Aqua,MODIS,77,61.03,305.4,15.6,D,0
30.8204,73.8741,329.9,1,1,2023-10-06,0842,Aqua,MODIS,80,61.03,305.7,19,D,0
30.9665,74.5389,315.3,1,1,2023-10-06,0842,Aqua,MODIS,41,61.03,304.5,5.6,D,0
30.965,74.5282,319.2,1,1,2023-10-06,0842,Aqua,MODIS,63,61.03,305,8.7,D,0
30.9782,74.2137,318.8,1,1,2023-10-06,0842,Aqua,MODIS,57,61.03,306.7,6.5,D,0
30.9799,74.1593,317,1,1,2023-10-06,0842,Aqua,MODIS,57,61.03,305.8,5.8,D,0
31.0216,74.1948,321.1,1,1,2023-10-06,0842,Aqua,MODIS,68,61.03,305.5,9.5,D,0
31.0493,74.3363,319.6,1,1,2023-10-06,0842,Aqua,MODIS,62,61.03,307.2,6,D,0
31.0478,74.3257,320.5,1,1,2023-10-06,0842,Aqua,MODIS,64,61.03,307.8,7.2,D,0
31.0768,74.4736,322.2,1,1,2023-10-06,0842,Aqua,MODIS,70,61.03,307.6,8.7,D,0
31.1207,74.6647,325.3,1.1,1,2023-10-06,0842,Aqua,MODIS,61,61.03,306.8,14.3,D,0
